t,density
1362.000122,0.000000
1363.000122,0.000000
1364.000122,0.000000
1365.000122,0.000000
1366.000122,0.000000
1367.000122,0.000000
1368.000122,0.000000
1369.000122,0.000000
1370.000122,0.000000
1371.000122,0.000000
1372.000122,0.000000
1373.000122,0.000000
1374.000122,0.000000
1375.000122,0.000000
1376.000122,0.000000
1377.000122,0.000000
1378.000122,0.000000
1379.000122,0.000000
1380.000122,0.000000
1381.000122,0.000000
1382.000122,0.000000
1383.000122,0.000000
1384.000122,0.000000
1385.000122,0.000000
1386.000122,0.000000
1387.000122,0.000000
1388.000122,0.000000
1389.000122,0.000000
1390.000122,0.000000
1391.000122,0.000000
1392.000122,0.000000
1393.000122,0.000000
1394.000122,0.000000
1395.000122,0.000000
1396.000122,0.000000
1397.000122,0.000000
1398.000122,0.000000
1399.000122,0.000000
1400.000122,0.000000
1401.000122,0.000000
1402.000122,0.000000
1403.000122,0.000000
1404.000122,0.000000
1405.000122,0.000000
1406.000122,0.000000
1407.000122,0.000000
1408.000122,0.000000
1409.000122,0.000000
1410.000122,0.000000
1411.000122,0.000000
1412.000122,0.000000
1413.000122,0.000000
1414.000122,0.000000
1415.000122,0.000000
1416.000122,0.000000
1417.000122,0.000000
1418.000122,0.000000
1419.000122,0.000000
1420.000122,0.000000
1421.000122,0.000000
1422.000122,0.000000
1423.000122,0.000000
1424.000122,0.000000
1425.000122,0.000000
1426.000122,0.000000
1427.000122,0.000000
1428.000122,0.000000
1429.000122,0.000000
1430.000122,0.000000
1431.000122,0.000000
1432.000122,0.000000
1433.000122,0.000000
1434.000122,0.000000
1435.000122,0.000000
1436.000122,0.000000
1437.000122,0.000000
1438.000122,0.000000
1439.000122,0.000000
1440.000122,0.000000
1441.000122,0.000000
1442.000122,0.000000
1443.000122,0.000000
1444.000122,0.000000
1445.000122,0.000000
1446.000122,0.000000
1447.000122,0.000000
1448.000122,0.000000
1449.000122,0.000000
1450.000122,0.000000
1451.000122,0.000000
1452.000122,0.000000
1453.000122,0.000000
1454.000122,0.000000
1455.000122,0.000000
1456.000122,0.000000
1457.000122,0.000000
1458.000122,0.000000
1459.000122,0.000000
1460.000122,0.000000
1461.000122,0.000000
1462.000122,0.000000
1463.000122,0.000000
1464.000122,0.000000
1465.000122,0.000000
1466.000122,0.000000
1467.000122,0.000000
1468.000122,0.000000
1469.000122,0.000000
1470.000122,0.000000
1471.000122,0.000000
1472.000122,0.000000
1473.000122,0.000000
1474.000122,0.000000
1475.000122,0.000000
1476.000122,0.000000
1477.000122,0.000000
1478.000122,0.000000
1479.000122,0.000000
1480.000122,0.000000
1481.000122,0.000000
1482.000122,0.000000
1483.000122,0.000000
1484.000122,0.000000
1485.000122,0.000000
1486.000122,0.000000
1487.000122,0.000000
1488.000122,0.000000
1489.000122,0.000000
1490.000122,0.000000
1491.000122,0.000000
1492.000122,0.000000
1493.000122,0.000000
1494.000122,0.000000
1495.000122,0.000000
1496.000122,0.000000
1497.000122,0.000000
1498.000122,0.000000
1499.000122,0.000000
1500.000122,0.000000
1501.000122,0.000000
1502.000122,0.000000
1503.000122,0.000000
1504.000122,0.000000
1505.000122,0.000000
1506.000122,0.000000
1507.000122,0.000000
1508.000122,0.000000
1509.000122,0.000000
1510.000122,0.000000
1511.000122,0.000000
1512.000122,0.000000
1513.000122,0.000000
1514.000122,0.000000
1515.000122,0.000000
1516.000122,0.000000
1517.000122,0.000000
1518.000122,0.000000
1519.000122,0.000000
1520.000122,0.000000
1521.000122,0.000000
1522.000122,0.000000
1523.000122,0.000000
1524.000122,0.000000
1525.000122,0.000000
1526.000122,0.000000
1527.000122,0.000000
1528.000122,0.000000
1529.000122,0.000000
1530.000122,0.000000
1531.000122,0.000000
1532.000122,0.000000
1533.000122,0.000000
1534.000122,0.000000
1535.000122,0.000000
1536.000122,0.000000
1537.000122,0.000000
1538.000122,0.000000
1539.000122,0.000000
1540.000122,0.000000
1541.000122,0.000000
1542.000122,0.000000
1543.000122,0.000000
1544.000122,0.000000
1545.000122,0.000000
1546.000122,0.000000
1547.000122,0.000000
1548.000122,0.000000
1549.000122,0.000000
1550.000122,0.000000
1551.000122,0.000000
1552.000122,0.000000
1553.000122,0.000000
1554.000122,0.000000
1555.000122,0.000000
1556.000122,0.000000
1557.000122,0.000000
1558.000122,0.000000
1559.000122,0.000000
1560.000122,0.000000
1561.000122,0.000000
1562.000122,0.000000
1563.000122,0.000000
1564.000122,0.000000
1565.000122,0.000000
1566.000122,0.000000
1567.000122,0.000000
1568.000122,0.000000
1569.000122,0.000000
1570.000122,0.000000
1571.000122,0.000000
1572.000122,0.000000
1573.000122,0.000000
1574.000122,0.000000
1575.000122,0.000000
1576.000122,0.000000
1577.000122,0.000000
1578.000122,0.000000
1579.000122,0.000000
1580.000122,0.000000
1581.000122,0.000000
1582.000122,0.000000
1583.000122,0.000000
1584.000122,0.000000
1585.000122,0.000000
1586.000122,0.000000
1587.000122,0.000000
1588.000122,0.000000
1589.000122,0.000000
1590.000122,0.000000
1591.000122,0.000000
1592.000122,0.000000
1593.000122,0.000000
1594.000122,0.000000
1595.000122,0.000000
1596.000122,0.000000
1597.000122,0.000000
1598.000122,0.000000
1599.000122,0.000000
1600.000122,0.000000
1601.000122,0.000000
1602.000122,0.000000
1603.000122,0.000000
1604.000122,0.000000
1605.000122,0.000000
1606.000122,0.000000
1607.000122,0.000000
1608.000122,0.000000
1609.000122,0.000000
1610.000122,0.000000
1611.000122,0.000000
1612.000122,0.000000
1613.000122,0.000000
1614.000122,0.000000
1615.000122,0.000000
1616.000122,0.000000
1617.000122,0.000000
1618.000122,0.000000
1619.000122,0.000000
1620.000122,0.000000
1621.000122,0.000000
1622.000122,0.000000
1623.000122,0.000000
1624.000122,0.000000
1625.000122,0.000000
1626.000122,0.000000
1627.000122,0.000000
1628.000122,0.000000
1629.000122,0.000000
1630.000122,0.000000
1631.000122,0.000000
1632.000122,0.000000
1633.000122,0.000000
1634.000122,0.000000
1635.000122,0.000000
1636.000122,0.000000
1637.000122,0.000000
1638.000122,0.000000
1639.000122,0.000000
1640.000122,0.000000
1641.000122,0.000000
1642.000122,0.000000
1643.000122,0.000000
1644.000122,0.000000
1645.000122,0.000000
1646.000122,0.000000
1647.000122,0.000000
1648.000122,0.000000
1649.000122,0.000000
1650.000122,0.000000
1651.000122,0.000000
1652.000122,0.000000
1653.000122,0.000000
1654.000122,0.000000
1655.000122,0.000000
1656.000122,0.000000
1657.000122,0.000000
1658.000122,0.000000
1659.000122,0.000000
1660.000122,0.000000
1661.000122,0.000000
1662.000122,0.000000
1663.000122,0.000000
1664.000122,0.000000
1665.000122,0.000000
1666.000122,0.000000
1667.000122,0.000000
1668.000122,0.000000
1669.000122,0.000000
1670.000122,0.000000
1671.000122,0.000000
1672.000122,0.000000
1673.000122,0.000000
1674.000122,0.000000
1675.000122,0.000000
1676.000122,0.000000
1677.000122,0.000000
1678.000122,0.000000
1679.000122,0.000000
1680.000122,0.000000
1681.000122,0.000000
1682.000122,0.000000
1683.000122,0.000000
1684.000122,0.000000
1685.000122,0.000000
1686.000122,0.000000
1687.000122,0.000000
1688.000122,0.000000
1689.000122,0.000000
1690.000122,0.000000
1691.000122,0.000000
1692.000122,0.000000
1693.000122,0.000000
1694.000122,0.000000
1695.000122,0.000000
1696.000122,0.000000
1697.000122,0.000000
1698.000122,0.000000
1699.000122,0.000000
1700.000122,0.000000
1701.000122,0.000000
1702.000122,0.000000
1703.000122,0.000000
1704.000122,0.000000
1705.000122,0.000000
1706.000122,0.000000
1707.000122,0.000000
1708.000122,0.000000
1709.000122,0.000000
1710.000122,0.000000
1711.000122,0.000000
1712.000122,0.000000
1713.000122,0.000000
1714.000122,0.000000
1715.000122,0.000000
1716.000122,0.000000
1717.000122,0.000000
1718.000122,0.000000
1719.000122,0.000000
1720.000122,0.000000
1721.000122,0.000000
1722.000122,0.000000
1723.000122,0.000000
1724.000122,0.000000
1725.000122,0.000000
1726.000122,0.000000
1727.000122,0.000000
1728.000122,0.000000
1729.000122,0.000000
1730.000122,0.000000
1731.000122,0.000000
1732.000122,0.000000
1733.000122,0.000000
1734.000122,0.000000
1735.000122,0.000000
1736.000122,0.000000
1737.000122,0.000000
1738.000122,0.000000
1739.000122,0.000000
1740.000122,0.000000
1741.000122,0.000000
1742.000122,0.000000
1743.000122,0.000000
1744.000122,0.000000
1745.000122,0.000000
1746.000122,0.000000
1747.000122,0.000000
1748.000122,0.000000
1749.000122,0.000000
1750.000122,0.000000
1751.000122,0.000000
1752.000122,0.000000
1753.000122,0.000000
1754.000122,0.000000
1755.000122,0.000000
1756.000122,0.000000
1757.000122,0.000000
1758.000122,0.000000
1759.000122,0.000000
1760.000122,0.000000
1761.000122,0.000000
1762.000122,0.000000
1763.000122,0.000000
1764.000122,0.000000
1765.000122,0.000000
1766.000122,0.000000
1767.000122,0.000000
1768.000122,0.000000
1769.000122,0.000000
1770.000122,0.000000
1771.000122,0.000000
1772.000122,0.000000
1773.000122,0.000000
1774.000122,0.000000
1775.000122,0.000000
1776.000122,0.000000
1777.000122,0.000000
1778.000122,0.000000
1779.000122,0.000000
1780.000122,0.000000
1781.000122,0.000000
1782.000122,0.000000
1783.000122,0.000000
1784.000122,0.000000
1785.000122,0.000000
1786.000122,0.000000
1787.000122,0.000000
1788.000122,0.000000
1789.000122,0.000000
1790.000122,0.000000
1791.000122,0.000000
1792.000122,0.000000
1793.000122,0.000000
1794.000122,0.000000
1795.000122,0.000000
1796.000122,0.000000
1797.000122,0.000000
1798.000122,0.000000
1799.000122,0.000000
1800.000122,0.000000
1801.000122,0.000000
1802.000122,0.000000
1803.000122,0.000000
1804.000122,0.000000
1805.000122,0.000000
1806.000122,0.000000
1807.000122,0.000000
1808.000122,0.000000
1809.000122,0.000000
1810.000122,0.000000
1811.000122,0.000000
1812.000122,0.000000
1813.000122,0.000000
1814.000122,0.000000
1815.000122,0.000000
1816.000122,0.000000
1817.000122,0.000000
1818.000122,0.000000
1819.000122,0.000000
1820.000122,0.000000
1821.000122,0.000000
1822.000122,0.000000
1823.000122,0.000000
1824.000122,0.000000
1825.000122,0.000000
1826.000122,0.000000
1827.000122,0.000000
1828.000122,0.000000
1829.000122,0.000000
1830.000122,0.000000
1831.000122,0.000000
1832.000122,0.000000
1833.000122,0.000000
1834.000122,0.000000
1835.000122,0.000000
1836.000122,0.000000
1837.000122,0.000000
1838.000122,0.000000
1839.000122,0.000000
1840.000122,0.000000
1841.000122,0.000000
1842.000122,0.000000
1843.000122,0.000000
1844.000122,0.000000
1845.000122,0.000000
1846.000122,0.000000
1847.000122,0.000000
1848.000122,0.000000
1849.000122,0.000000
1850.000122,0.000000
1851.000122,0.000000
1852.000122,0.000000
1853.000122,0.000000
1854.000122,0.000000
1855.000122,0.000000
1856.000122,0.000000
1857.000122,0.000000
1858.000122,0.000000
1859.000122,0.000000
1860.000122,0.000000
1861.000122,0.000000
1862.000122,0.000000
1863.000122,0.000000
1864.000122,0.000000
1865.000122,0.000000
1866.000122,0.000000
1867.000122,0.000000
1868.000122,0.000000
1869.000122,0.000000
1870.000122,0.000000
1871.000122,0.000000
1872.000122,0.000000
1873.000122,0.000000
1874.000122,0.000000
1875.000122,0.000000
1876.000122,0.000000
1877.000122,0.000000
1878.000122,0.000000
1879.000122,0.000000
1880.000122,0.000000
1881.000122,0.000000
1882.000122,0.000000
1883.000122,0.000000
1884.000122,0.000000
1885.000122,0.000000
1886.000122,0.000000
1887.000122,0.000000
1888.000122,0.000000
1889.000122,0.000000
1890.000122,0.000000
1891.000122,0.000000
1892.000122,0.000000
1893.000122,0.000000
1894.000122,0.000000
1895.000122,0.000000
1896.000122,0.000000
1897.000122,0.000000
1898.000122,0.000000
1899.000122,0.000000
1900.000122,0.000000
1901.000122,0.000000
1902.000122,0.000000
1903.000122,0.000000
1904.000122,0.000000
1905.000122,0.000000
1906.000122,0.000000
1907.000122,0.000000
1908.000122,0.000000
1909.000122,0.000000
1910.000122,0.000000
1911.000122,0.000000
1912.000122,0.000000
1913.000122,0.000000
1914.000122,0.000000
1915.000122,0.000000
1916.000122,0.000000
1917.000122,0.000000
1918.000122,0.000000
1919.000122,0.000000
1920.000122,0.000000
1921.000122,0.000000
1922.000122,0.000000
1923.000122,0.000000
1924.000122,0.000000
1925.000122,0.000000
1926.000122,0.000000
1927.000122,0.000000
1928.000122,0.000000
1929.000122,0.000000
1930.000122,0.000000
1931.000122,0.000000
1932.000122,0.000000
1933.000122,0.000000
1934.000122,0.000000
1935.000122,0.000000
1936.000122,0.000000
1937.000122,0.000000
1938.000122,0.000000
1939.000122,0.000000
1940.000122,0.000000
1941.000122,0.000000
1942.000122,0.000000
1943.000122,0.000000
1944.000122,0.000000
1945.000122,0.000000
1946.000122,0.000000
1947.000122,0.000000
1948.000122,0.000000
1949.000122,0.000000
1950.000122,0.000000
1951.000122,0.000000
1952.000122,0.000000
1953.000122,0.000000
1954.000122,0.000000
1955.000122,0.000000
1956.000122,0.000000
1957.000122,0.000000
1958.000122,0.000000
1959.000122,0.000000
1960.000122,0.000000
1961.000122,0.000000
1962.000122,0.000000
1963.000122,0.000000
1964.000122,0.000000
1965.000122,0.000000
1966.000122,0.000000
1967.000122,0.000000
1968.000122,0.000000
1969.000122,0.000000
1970.000122,0.000000
1971.000122,0.000000
1972.000122,0.000000
1973.000122,0.000000
1974.000122,0.000000
1975.000122,0.000000
1976.000122,0.000000
1977.000122,0.000000
1978.000122,0.000000
1979.000122,0.000000
1980.000122,0.000000
1981.000122,0.000000
1982.000122,0.000000
1983.000122,0.000000
1984.000122,0.000000
1985.000122,0.000000
1986.000122,0.000000
1987.000122,0.000000
1988.000122,0.000000
1989.000122,0.000000
1990.000122,0.000000
1991.000122,0.000000
1992.000122,0.000000
1993.000122,0.000000
1994.000122,0.000000
1995.000122,0.000000
1996.000122,0.000000
1997.000122,0.000000
1998.000122,0.000000
1999.000122,0.000000
2000.000122,0.000000
2001.000122,0.000000
2002.000122,0.000000
2003.000122,0.000000
2004.000122,0.000000
2005.000122,0.000000
2006.000122,0.000000
2007.000122,0.000000
2008.000122,0.000000
2009.000122,0.000000
2010.000122,0.000000
2011.000122,0.000000
2012.000122,0.000000
2013.000122,0.000000
2014.000122,0.000000
2015.000122,0.000000
2016.000122,0.000000
2017.000122,0.000000
2018.000122,0.000000
2019.000122,0.000000
2020.000122,0.000000
2021.000122,0.000000
2022.000122,0.000000
2023.000122,0.000000
2024.000122,0.000000
2025.000122,0.000000
2026.000122,0.000000
2027.000122,0.000000
2028.000122,0.000000
2029.000122,0.000000
2030.000122,0.000000
2031.000122,0.000000
2032.000122,0.000000
2033.000122,0.000000
2034.000122,0.000000
2035.000122,0.000000
2036.000122,0.000000
2037.000122,0.000000
2038.000122,0.000000
2039.000122,0.000000
2040.000122,0.000000
2041.000122,0.000000
2042.000122,0.000000
2043.000122,0.000000
2044.000122,0.000000
2045.000122,0.000000
2046.000122,0.000000
2047.000122,0.000000
2048.000000,0.000000
2049.000000,0.000000
2050.000000,0.000000
2051.000000,0.000000
2052.000000,0.000000
2053.000000,0.000000
2054.000000,0.000000
2055.000000,0.000000
2056.000000,0.000000
2057.000000,0.000000
2058.000000,0.000000
2059.000000,0.000000
2060.000000,0.000000
2061.000000,0.000000
2062.000000,0.000000
2063.000000,0.000000
2064.000000,0.000000
2065.000000,0.000000
2066.000000,0.000000
2067.000000,0.000000
2068.000000,0.000000
2069.000000,0.000000
2070.000000,0.000000
2071.000000,0.000000
2072.000000,0.000000
2073.000000,0.000000
2074.000000,0.000000
2075.000000,0.000000
2076.000000,0.000000
2077.000000,0.000000
2078.000000,0.000000
2079.000000,0.000000
2080.000000,0.000000
2081.000000,0.000000
2082.000000,0.000000
2083.000000,0.000000
2084.000000,0.000000
2085.000000,0.000000
2086.000000,0.000000
2087.000000,0.000000
2088.000000,0.000000
2089.000000,0.000000
2090.000000,0.000000
2091.000000,0.000000
2092.000000,0.000000
2093.000000,0.000000
2094.000000,0.000000
2095.000000,0.000000
2096.000000,0.000000
2097.000000,0.000000
2098.000000,0.000000
2099.000000,0.000000
2100.000000,0.000000
2101.000000,0.000000
2102.000000,0.000000
2103.000000,0.000000
2104.000000,0.000000
2105.000000,0.000000
2106.000000,0.000000
2107.000000,0.000000
2108.000000,0.000000
2109.000000,0.000000
2110.000000,0.000000
2111.000000,0.000000
2112.000000,0.000000
2113.000000,0.000000
2114.000000,0.000000
2115.000000,0.000000
2116.000000,0.000000
2117.000000,0.000000
2118.000000,0.000000
2119.000000,0.000000
2120.000000,0.000000
2121.000000,0.000000
2122.000000,0.000000
2123.000000,0.000000
2124.000000,0.000000
2125.000000,0.000000
2126.000000,0.000000
2127.000000,0.000000
2128.000000,0.000000
2129.000000,0.000000
2130.000000,0.000000
2131.000000,0.000000
2132.000000,0.000000
2133.000000,0.000000
2134.000000,0.000000
2135.000000,0.000000
2136.000000,0.000000
2137.000000,0.000000
2138.000000,0.000000
2139.000000,0.000000
2140.000000,0.000000
2141.000000,0.000000
2142.000000,0.000000
2143.000000,0.000000
2144.000000,0.000000
2145.000000,0.000000
2146.000000,0.000000
2147.000000,0.000000
2148.000000,0.000000
2149.000000,0.000000
2150.000000,0.000000
2151.000000,0.000000
2152.000000,0.000000
2153.000000,0.000000
2154.000000,0.000000
2155.000000,0.000000
2156.000000,0.000000
2157.000000,0.000000
2158.000000,0.000000
2159.000000,0.000000
2160.000000,0.000000
2161.000000,0.000000
2162.000000,0.000000
2163.000000,0.000000
2164.000000,0.000000
2165.000000,0.000000
2166.000000,0.000000
2167.000000,0.000000
2168.000000,0.000000
2169.000000,0.000000
2170.000000,0.000000
2171.000000,0.000000
2172.000000,0.000000
2173.000000,0.000000
2174.000000,0.000000
2175.000000,0.000000
2176.000000,0.000000
2177.000000,0.000000
2178.000000,0.000000
2179.000000,0.000000
2180.000000,0.000000
2181.000000,0.000000
2182.000000,0.000000
2183.000000,0.000000
2184.000000,0.000000
2185.000000,0.000000
2186.000000,0.000000
2187.000000,0.000000
2188.000000,0.000000
2189.000000,0.000000
2190.000000,0.000000
2191.000000,0.000000
2192.000000,0.000000
2193.000000,0.000000
2194.000000,0.000000
2195.000000,0.000000
